"ID1" "ID2" "d12"
"1" "3" "47.24"
"1" "4" "48.54"
"1" "5" "62.75"
"1" "6" "48.44"
"1" "7" "67.29"
"1" "8" "46.7"
"1" "9" "86.2"
"1" "10" "85.02"
"1" "11" "74.4"
"1" "12" "76.3"
"1" "52" "54.24"
"1" "53" "74.58"
"1" "54" "95.6"
"2" "3" "61.67"
"2" "4" "59.15"
"2" "5" "53.02"
"2" "6" "56.15"
"2" "7" "84.66"
"2" "11" "32.47"
"2" "12" "28.15"
"2" "39" "91.81"
"2" "40" "87.95"
"2" "41" "60.68"
"2" "50" "84.21"
"2" "311" "96.5"
"2" "312" "60.34"
"2" "313" "43.61"
"2" "314" "88.15"
"2" "315" "64.98"
"3" "4" "2.75"
"3" "5" "15.71"
"3" "6" "8.63"
"3" "7" "37.37"
"3" "8" "70.31"
"3" "9" "63.42"
"3" "10" "59.51"
"3" "11" "29.87"
"3" "12" "33.54"
"3" "52" "86.22"
"4" "5" "15.14"
"4" "6" "6.23"
"4" "7" "39.46"
"4" "8" "72.87"
"4" "9" "65.6"
"4" "10" "61.59"
"4" "11" "27.57"
"4" "12" "31.05"
"4" "52" "85.91"
"5" "6" "18.86"
"5" "7" "33.87"
"5" "8" "81.04"
"5" "9" "59.48"
"5" "10" "54.7"
"5" "11" "20.88"
"5" "12" "26.11"
"5" "313" "96.45"
"5" "314" "94.67"
"5" "315" "91.19"
"6" "7" "45.67"
"6" "8" "76.58"
"6" "9" "71.82"
"6" "10" "67.78"
"6" "11" "26.02"
"6" "12" "28.52"
"6" "52" "82.04"
"6" "53" "99.81"
"6" "313" "99.16"
"7" "8" "63.24"
"7" "9" "26.22"
"7" "10" "22.15"
"7" "11" "54.06"
"7" "12" "59.54"
"7" "314" "98.74"
"8" "9" "67.22"
"8" "10" "69.17"
"8" "11" "99.87"
"8" "52" "96.78"
"9" "10" "5.55"
"9" "11" "78.79"
"9" "12" "84.35"
"10" "11" "73.7"
"10" "12" "79.27"
"10" "314" "97.9"
"11" "12" "5.57"
"11" "41" "93.11"
"11" "312" "92.76"
"11" "313" "76.07"
"11" "314" "91.32"
"11" "315" "80.17"
"12" "41" "88.54"
"12" "312" "88.47"
"12" "313" "71.7"
"12" "314" "93.38"
"12" "315" "80.1"
"14" "15" "33.73"
"14" "16" "23.28"
"14" "17" "28.62"
"14" "19" "46.44"
"14" "26" "87.1"
"14" "27" "40.97"
"14" "28" "13.32"
"14" "29" "14.69"
"14" "31" "13.67"
"14" "32" "7.43"
"14" "33" "9.92"
"14" "34" "17.18"
"14" "35" "12.7"
"14" "36" "34.48"
"14" "38" "25.75"
"14" "42" "45.33"
"14" "43" "61.7"
"14" "44" "58.66"
"14" "45" "30.49"
"14" "46" "52.53"
"14" "47" "67.7"
"14" "48" "48.57"
"14" "49" "43.45"
"14" "51" "49.69"
"14" "260" "87.54"
"14" "261" "71.08"
